pipe_id,pipe_name,type,direction,from_junction_id,from_junction_name,to_junction_id,to_junction_name,length_m,diameter_mm,p_from_bar,p_to_bar,p_mean_bar,color_pressure_hex,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,trunk,supply,24,S_456035.5_5734244.5,20,S_456014.0_5734234.3,23.752136746223382,140.0,7.882678977749158,7.87196329377728,7.87732113576322,#d12222ff,5.001243433148479,7.998738563375192
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,trunk,return,21,R_456014.0_5734234.3,25,R_456035.5_5734244.5,23.752136746223382,140.0,5.1262093406903375,5.115646593107747,5.120927966899043,#d7e7f5ff,5.001243433148479,7.998738563375192
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,trunk,supply,174,S_456361.4_5734082.7,178,S_456367.1_5734079.9,6.354919354362273,100.0,7.609573734148386,7.609550639106226,7.609562186627306,#de382eff,5.001243433148479,7.998738563375192
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,trunk,return,179,R_456367.1_5734079.9,175,R_456361.4_5734082.7,6.354919354362273,100.0,5.3850788696369545,5.385053041353656,5.385065955495305,#c6dfefff,5.001243433148479,7.998738563375192
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,trunk,supply,212,S_456473.8_5734217.0,214,S_456502.2_5734222.1,28.92672293917086,100.0,7.467155951923624,7.458167442436039,7.462661697179832,#e54435ff,5.001243433148479,7.998738563375192
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,trunk,return,215,R_456502.2_5734222.1,213,R_456473.8_5734217.0,28.92672293917086,100.0,5.534733888326587,5.525800924134388,5.530267406230488,#bcdaecff,5.001243433148479,7.998738563375192
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,trunk,supply,214,S_456502.2_5734222.1,216,S_456526.7_5734226.5,24.81145904609925,100.0,7.458167442436039,7.4505028351254206,7.4543351387807295,#e64435ff,5.001243433148479,7.998738563375192
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,trunk,return,217,R_456526.7_5734226.5,215,R_456502.2_5734222.1,24.81145904609925,100.0,5.54235150704254,5.534733888326587,5.538542697684564,#bcdaecff,5.001243433148479,7.998738563375192
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,trunk,supply,54,S_456113.4_5734208.7,64,S_456130.6_5734213.0,17.773038569761564,100.0,7.773277305292293,7.77326281149618,7.773270058394237,#d62a27ff,5.001243433148479,7.998738563375192
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,trunk,return,65,R_456130.6_5734213.0,55,R_456113.4_5734208.7,17.773038569761564,100.0,5.2235568976251425,5.223538901622795,5.223547899623968,#d0e4f3ff,5.001243433148479,7.998738563375192
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,trunk,supply,16,S_455964.4_5734213.6,14,S_455928.6_5734199.3,38.5819348919862,140.0,7.847691770714122,7.830285681074972,7.838988725894547,#d32524ff,5.001243433148479,7.998738563375192
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,trunk,return,15,R_455928.6_5734199.3,17,R_455964.4_5734213.6,38.5819348919862,140.0,5.167292122151112,5.150134455711827,5.1587132889314695,#d4e6f4ff,5.001243433148479,7.998738563375192
