pipe_idx,pipe_name,type,direction,from_junction_idx,to_junction_idx,from_junction_name,to_junction_name,length_m,diameter_mm,velocity_m_per_s,mdot_from_kg_per_s,t_from_c,t_to_c,t_mean_c,t_drop_c,p_from_bar,p_to_bar,p_mean_bar,color_velocity_hex,color_temperature_hex,color_pressure_hex,velocity_vmin,velocity_vmax,temp_vmin_c,temp_vmax_c,pressure_vmin_bar,pressure_vmax_bar
0,pipe_S_456035.5_5734244.5_to_456014.0_5734234.3,trunk,supply,24,20,S_456035.5_5734244.5,S_456014.0_5734234.3,23.752136746223382,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.917868699643895,7.910367119433201,7.9141179095385485,#ce1d20ff,#cb181dff,#cf1f20ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
1,pipe_R_456014.0_5734234.3_to_456035.5_5734244.5,trunk,return,21,25,R_456014.0_5734234.3,R_456035.5_5734244.5,23.752136746223382,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.088419601356452,5.081019563250137,5.084719582303294,#0d57a1ff,#deebf7ff,#d9e9f6ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
2,pipe_S_456361.4_5734082.7_to_456367.1_5734079.9,trunk,supply,174,178,S_456361.4_5734082.7,S_456367.1_5734079.9,6.354919354362273,100.0,0.07107367318118481,0.5387897005188469,90.0,90.0,90.0,0.0,7.736245609328777,7.736222514286619,7.736234061807698,#fed9c9ff,#cb181dff,#d82d28ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
3,pipe_R_456367.1_5734079.9_to_456361.4_5734082.7,trunk,return,179,175,R_456367.1_5734079.9,R_456361.4_5734082.7,6.354919354362273,100.0,0.06943618735159449,0.5387897005188469,50.0,50.0,50.0,0.0,5.2604197894078375,5.260393961124539,5.260406875266188,#d0e4f3ff,#deebf7ff,#cee3f2ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
4,pipe_S_456473.8_5734217.0_to_456502.2_5734222.1,trunk,supply,212,214,S_456473.8_5734217.0,S_456502.2_5734222.1,28.92672293917086,100.0,0.7246512955722318,5.493379433572264,90.0,90.0,90.0,0.0,7.633004276765422,7.624015767277837,7.628510022021629,#ee533dff,#cb181dff,#dd362dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
5,pipe_R_456502.2_5734222.1_to_456473.8_5734217.0,trunk,return,215,213,R_456502.2_5734222.1,R_456473.8_5734217.0,28.92672293917086,100.0,0.707955855829462,5.493379433572263,50.0,50.0,50.0,0.0,5.371445033337762,5.362512069145563,5.366978551241663,#2777b6ff,#deebf7ff,#c7dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
6,pipe_S_456502.2_5734222.1_to_456526.7_5734226.5,trunk,supply,214,216,S_456502.2_5734222.1,S_456526.7_5734226.5,24.81145904609925,100.0,0.7225010589570525,5.477079089294521,90.0,90.0,90.0,0.0,7.624015767277837,7.616351159967219,7.620183463622528,#ef543eff,#cb181dff,#de372eff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
7,pipe_R_456526.7_5734226.5_to_456502.2_5734222.1,trunk,return,217,215,R_456526.7_5734226.5,R_456502.2_5734222.1,24.81145904609925,100.0,0.7058551591047938,5.477079089294521,50.0,50.0,50.0,0.0,5.379062652053716,5.371445033337762,5.37525384269574,#2877b6ff,#deebf7ff,#c6dfefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
8,pipe_S_456113.4_5734208.7_to_456130.6_5734213.0,trunk,supply,54,64,S_456113.4_5734208.7,S_456130.6_5734213.0,17.773038569761564,100.0,0.029855415659382337,0.2263255822022529,90.0,90.0,90.0,0.0,7.841220395092042,7.841205901295929,7.841213148193985,#fee0d3ff,#cb181dff,#d32524ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
9,pipe_R_456130.6_5734213.0_to_456113.4_5734208.7,trunk,return,65,55,R_456130.6_5734213.0,R_456113.4_5734208.7,17.773038569761564,100.0,0.029167568558049323,0.2263255822022529,50.0,50.0,50.0,0.0,5.156700234018886,5.156682238016538,5.156691236017712,#d9e8f5ff,#deebf7ff,#d4e6f4ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
10,pipe_S_455964.4_5734213.6_to_455928.6_5734199.3,trunk,supply,16,14,S_455964.4_5734213.6,S_455928.6_5734199.3,38.5819348919862,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.8933756910211805,7.881190451336499,7.88728307117884,#ce1d20ff,#cb181dff,#d12122ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
11,pipe_R_455928.6_5734199.3_to_455964.4_5734213.6,trunk,return,15,17,R_455928.6_5734199.3,R_455964.4_5734213.6,38.5819348919862,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.117201331294242,5.105181032174776,5.111191181734509,#0d57a1ff,#deebf7ff,#d7e8f5ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
12,pipe_S_456635.7_5734244.9_to_456646.1_5734246.2,trunk,supply,242,244,S_456635.7_5734244.9,S_456646.1_5734246.2,10.473662205792136,100.0,0.2530596766305551,1.9183748536197458,90.0,90.0,90.0,0.0,7.598896139360889,7.598481888184466,7.5986890137726775,#fdbaa0ff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
13,pipe_R_456646.1_5734246.2_to_456635.7_5734244.9,trunk,return,245,243,R_456646.1_5734246.2,R_456635.7_5734244.9,10.473662205792136,100.0,0.24722936540593507,1.9183748536197458,50.0,50.0,50.0,0.0,5.396935964937621,5.396512096270782,5.396724030604202,#add2e6ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
14,pipe_S_456646.1_5734246.2_to_456648.1_5734246.4,trunk,supply,244,246,S_456646.1_5734246.2,S_456648.1_5734246.4,1.9734487578499145,100.0,0.21029745221589832,1.5942063527578547,90.0,90.0,90.0,0.0,7.598481888184466,7.5984272794681935,7.59845458382633,#fdc1aaff,#cb181dff,#df392fff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
15,pipe_R_456648.1_5734246.4_to_456646.1_5734246.2,trunk,return,247,245,R_456648.1_5734246.4,R_456646.1_5734246.2,1.9734487578499145,100.0,0.20545235159580486,1.5942063527578547,50.0,50.0,50.0,0.0,5.396992315836409,5.396935964937621,5.3969641403870146,#b5d6e9ff,#deebf7ff,#c5deefff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
16,pipe_S_456106.6_5734318.8_to_456118.2_5734324.3,trunk,supply,48,56,S_456106.6_5734318.8,S_456118.2_5734324.3,12.864046797181997,150.0,0.9340984732145979,15.932565206664822,90.0,90.0,90.0,0.0,7.998233847126038,7.994171026171685,7.996202436648861,#ce1d20ff,#cb181dff,#cb181dff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
17,pipe_R_456118.2_5734324.3_to_456106.6_5734318.8,trunk,return,57,49,R_456118.2_5734324.3,R_456106.6_5734318.8,12.864046797181997,150.0,0.9125775225605971,15.932565206664824,50.0,50.0,50.0,0.0,5.00575007228327,5.001742246060405,5.003746159171838,#0d57a1ff,#deebf7ff,#deebf7ff,0.000729189213951233,0.954881686468254,50.0,90.0,5.000871123030203,7.999116923563019
